Start,End,Open,High,Low,Close,Volume,Market Cap
2025-03-28,2025-03-28 23:59:59,77582.56,78604.48,74900.41,75344.81,36470757403,1493473431308
2025-03-29,2025-03-29 23:59:59,75200.89,75907.69,74888.06,75828.83,20344880057,1505442453637
2025-03-30,2025-03-30 23:59:59,75932.43,76249.58,74290.4,74426.92,32319274045,1473481284099
2025-03-31,2025-03-31 23:59:59,74373.24,80525.06,66832.78,68360.25,90900690241,1356571404046
2025-04-01,2025-04-01 23:59:59,68400.68,70830.55,67669.75,70325.36,44451383607,1395323060024
2025-04-02,2025-04-02 23:59:59,70339.34,70562.92,68939.01,69122.2,30712150335,1371306943507
2025-04-03,2025-04-03 23:59:59,69105.76,69846.74,67689.07,68380.0,25179358369,1357185001546
2025-04-04,2025-04-04 23:59:59,68417.36,69482.92,65241.48,66845.11,44153579964,1325145996523
2025-04-05,2025-04-05 23:59:59,66761.8,67376.22,63061.38,64019.13,47139021941,1266896372294
2025-04-06,2025-04-06 23:59:59,63980.95,65491.22,63958.41,65467.56,25630065789,1297925836716
2025-04-07,2025-04-07 23:59:59,65408.64,65760.01,61694.76,62320.44,48877300908,1234426753355
2025-04-08,2025-04-08 23:59:59,62244.34,62484.8,57686.73,60079.74,33961767098,1190379677812
2025-04-09,2025-04-09 23:59:59,60044.51,60745.94,54457.41,57323.59,48655014530,1135215929255
2025-04-10,2025-04-10 23:59:59,57201.85,59287.04,56777.38,58715.47,39561480489,1163694280438
2025-04-11,2025-04-11 23:59:59,58650.27,59156.31,58515.31,59146.45,36268967437,1172126207138
2025-04-12,2025-04-12 23:59:59,59110.37,59900.26,57668.37,57681.58,31753224432,1141084121136
2025-04-13,2025-04-13 23:59:59,57720.99,57749.32,57393.83,57410.32,19571819165,1139247163259
2025-04-14,2025-04-14 23:59:59,57479.51,57811.23,56067.82,56337.47,34508270806,1119678923548
2025-04-15,2025-04-15 23:59:59,56274.36,56335.87,55468.61,55522.77,30809267330,1101735464806
2025-04-16,2025-04-16 23:59:59,55484.99,58892.91,55049.99,58659.4,76525816345,1163062154519
2025-04-17,2025-04-17 23:59:59,58617.25,59598.87,58371.33,59126.36,29851684787,1172528190026
2025-04-18,2025-04-18 23:59:59,59122.39,59627.27,55658.63,56735.49,38208829792,1124722417891
2025-04-19,2025-04-19 23:59:59,56684.83,56872.3,56553.07,56821.64,15479888463,1127029039385
2025-04-20,2025-04-20 23:59:59,56827.64,57138.58,55967.95,55970.49,20922073239,1110030576069
2025-04-21,2025-04-21 23:59:59,55961.04,57164.36,51088.45,52567.98,62123000830,1041736668965
2025-04-22,2025-04-22 23:59:59,52519.82,54454.23,52209.17,54271.35,49820316318,1078240872370
2025-04-23,2025-04-23 23:59:59,54239.38,58759.21,54089.74,56194.78,47083774386,1112939419485
2025-04-24,2025-04-24 23:59:59,56256.4,59917.38,56149.07,58360.56,49374572763,1158415825397
2025-04-25,2025-04-25 23:59:59,58454.17,59397.49,58288.12,59314.6,42357805064,1176411646265
2025-04-26,2025-04-26 23:59:59,59406.95,62146.39,58989.78,61057.74,27576402541,1213438221303
2025-04-27,2025-04-27 23:59:59,60947.6,61483.28,60905.66,61474.98,26091095525,1219857223620
2025-04-28,2025-04-28 23:59:59,61615.03,61881.33,56259.0,57190.15,67018528280,1134059539156
2025-04-29,2025-04-29 23:59:59,57185.41,57654.83,54568.47,54676.15,55697969473,1084354033707
2025-04-30,2025-04-30 23:59:59,54629.94,55234.12,52616.75,53283.33,39799722738,1057065399681
2025-05-01,2025-05-01 23:59:59,53300.27,53561.56,52001.87,52456.78,35017401168,1039458783634
2025-05-02,2025-05-02 23:59:59,52471.7,56802.71,51646.13,56129.81,75799703711,1112685119502
2025-05-03,2025-05-03 23:59:59,56184.94,56283.97,56120.78,56274.41,18830712962,1114440308694
2025-05-04,2025-05-04 23:59:59,56256.18,56692.69,56108.46,56674.72,17741371203,1123361520462
2025-05-05,2025-05-05 23:59:59,56572.23,56598.43,55742.1,55779.5,29217097258,1106772015032
2025-05-06,2025-05-06 23:59:59,55803.96,55951.39,55791.36,55881.01,35920992682,1109034492030
2025-05-07,2025-05-07 23:59:59,55939.9,58267.86,55490.44,57463.03,39986983250,1137860416962
2025-05-08,2025-05-08 23:59:59,57483.79,57598.52,56021.35,56697.24,36447206017,1124788576257
2025-05-09,2025-05-09 23:59:59,56662.27,59349.02,56592.14,58620.93,36790174591,1163794837546
2025-05-10,2025-05-10 23:59:59,58642.61,59050.03,57143.42,57310.1,26363718112,1136969850919
2025-05-11,2025-05-11 23:59:59,57364.37,57757.06,57224.87,57754.15,19791470737,1145272652456
2025-05-12,2025-05-12 23:59:59,57744.64,60456.11,56306.31,59035.81,41660590894,1170963149097
2025-05-13,2025-05-13 23:59:59,59066.0,61451.11,58344.18,61356.71,33548705167,1216875352134
2025-05-14,2025-05-14 23:59:59,61437.77,61588.6,59733.11,60320.16,36253064352,1196222154703
2025-05-15,2025-05-15 23:59:59,60315.84,60329.35,59388.51,59521.22,27570639492,1181368740318
2025-05-16,2025-05-16 23:59:59,59631.24,61637.28,59459.33,61165.61,44651471208,1216625130745
2025-05-17,2025-05-17 23:59:59,61162.18,62748.35,59495.0,59691.89,24281081075,1183729635299
2025-05-18,2025-05-18 23:59:59,59694.49,61011.25,54623.19,55868.88,43015462134,1108410991393
2025-05-19,2025-05-19 23:59:59,55850.16,56085.17,53702.0,53784.91,48072148600,1067371278557
2025-05-20,2025-05-20 23:59:59,53834.42,54016.93,52757.77,53166.26,26918585377,1054452327823
2025-05-21,2025-05-21 23:59:59,53172.04,53237.43,52865.47,52873.94,25392989811,1050549459456
2025-05-22,2025-05-22 23:59:59,52925.08,54875.79,52629.84,54724.34,39754476250,1083571827786
2025-05-23,2025-05-23 23:59:59,54753.31,55274.76,54737.51,55243.33,22807590646,1095886750709
2025-05-24,2025-05-24 23:59:59,55156.12,55203.49,54690.07,54779.42,23909751221,1088176414009
2025-05-25,2025-05-25 23:59:59,54844.01,55137.55,54821.35,55041.41,15416340160,1092190603413
2025-05-26,2025-05-26 23:59:59,55023.84,55037.44,54046.24,54251.56,32659520792,1075977170301
2025-05-27,2025-05-27 23:59:59,54225.22,54474.01,54182.32,54288.12,26727099826,1078086263684
2025-05-28,2025-05-28 23:59:59,54255.91,55904.27,54243.75,55759.68,38459118509,1107853911599
2025-05-29,2025-05-29 23:59:59,55664.41,57170.89,55179.2,56859.28,32788650676,1128938188671
2025-05-30,2025-05-30 23:59:59,56938.8,57159.49,55177.72,55246.17,45109021248,1095816534081
2025-05-31,2025-05-31 23:59:59,55280.97,56038.33,54809.95,55758.25,24732057764,1107398867970
2025-06-01,2025-06-01 23:59:59,55713.37,55773.55,53013.59,53916.82,27592582008,1069927792169
2025-06-02,2025-06-02 23:59:59,53941.93,59242.98,52615.11,57582.17,68021490909,1144001897055
2025-06-03,2025-06-03 23:59:59,57653.75,59067.79,57259.68,58937.93,30643108270,1171827964321
2025-06-04,2025-06-04 23:59:59,58964.45,59360.46,58862.21,59356.42,26742219356,1175357295367
2025-06-05,2025-06-05 23:59:59,59351.62,60476.08,59266.05,60414.4,35986489237,1199590472304
2025-06-06,2025-06-06 23:59:59,60364.98,62352.2,60278.31,62219.82,38768716394,1233190568554
2025-06-07,2025-06-07 23:59:59,62219.09,62521.23,62144.31,62164.02,15706507860,1237263554962
2025-06-08,2025-06-08 23:59:59,62264.86,62374.94,59370.19,60112.79,26609658680,1192996848761
2025-06-09,2025-06-09 23:59:59,60153.4,63379.86,59635.79,63057.28,57632756967,1252988010434
2025-06-10,2025-06-10 23:59:59,63091.29,63566.4,63046.18,63521.76,33450962438,1261248856370
2025-06-11,2025-06-11 23:59:59,63518.92,65740.43,62005.76,65562.19,38676151278,1300795738438
2025-06-12,2025-06-12 23:59:59,65433.97,66660.56,65053.17,66621.64,31563183767,1321681035774
2025-06-13,2025-06-13 23:59:59,66602.03,66990.12,66255.07,66405.08,27696668218,1320728885141
2025-06-14,2025-06-14 23:59:59,66437.56,66676.54,64172.72,64237.17,39208508171,1276839972897
2025-06-15,2025-06-15 23:59:59,64199.23,68035.12,64045.57,67867.38,34686204520,1350359446326
2025-06-16,2025-06-16 23:59:59,67843.34,67944.35,64385.72,64565.23,56954977362,1282262613197
2025-06-17,2025-06-17 23:59:59,64600.2,68892.6,63417.81,68086.59,63311685190,1352544358715
2025-06-18,2025-06-18 23:59:59,68000.72,71366.76,67963.95,71080.88,52798248378,1411280326752
2025-06-19,2025-06-19 23:59:59,71185.16,74815.75,69632.36,74083.05,36167541686,1470888072086
2025-06-20,2025-06-20 23:59:59,74074.86,81844.48,70371.11,77650.48,60819661934,1540580290292
2025-06-21,2025-06-21 23:59:59,77743.66,79276.98,74445.38,74553.71,45690566347,1480837682790
2025-06-22,2025-06-22 23:59:59,74612.93,75011.9,74464.3,74939.57,19250648568,1487239706575
2025-06-23,2025-06-23 23:59:59,74946.08,75579.28,66819.26,69266.21,67392293463,1376370064467
2025-06-24,2025-06-24 23:59:59,69132.29,69688.94,69091.99,69503.06,23885334536,1380737307126
2025-06-25,2025-06-25 23:59:59,69495.09,69882.02,68805.41,68964.92,37630795517,1370233296529
2025-06-26,2025-06-26 23:59:59,68948.52,70151.65,65765.65,65792.66,64713684327,1309051570802
2025-06-27,2025-06-27 23:59:59,65850.09,70868.85,63360.85,70641.81,80710118137,1403164812275
2025-06-28,2025-06-28 23:59:59,70541.07,72672.94,70039.51,72385.48,29919603101,1438970911433
2025-06-29,2025-06-29 23:59:59,72297.41,72675.09,69944.39,71562.48,19922062125,1418574931208
2025-06-30,2025-06-30 23:59:59,71593.56,72293.31,67282.35,69448.24,43134926232,1375664285902
2025-07-01,2025-07-01 23:59:59,69389.67,69609.68,69314.51,69334.74,24263022325,1373210457470
2025-07-02,2025-07-02 23:59:59,69394.27,69436.47,67934.86,68061.62,39538542180,1346050673284
2025-07-03,2025-07-03 23:59:59,68003.81,68036.46,66680.44,66828.18,45443150220,1322382127783
2025-07-04,2025-07-04 23:59:59,66906.06,66988.08,66881.68,66916.06,28764768268,1322087025029
2025-07-05,2025-07-05 23:59:59,66923.03,66938.35,66013.36,66047.06,18430313876,1307307791337
2025-07-06,2025-07-06 23:59:59,66035.69,68375.84,64958.08,67976.12,31569975358,1345205652122
2025-07-07,2025-07-07 23:59:59,67985.41,76288.01,67644.14,73937.57,92043579897,1462826074714
2025-07-08,2025-07-08 23:59:59,73903.5,78766.38,73263.0,78661.71,73384259697,1557870004204
2025-07-09,2025-07-09 23:59:59,78553.26,79082.52,78287.25,78980.87,23878910137,1560716124130
2025-07-10,2025-07-10 23:59:59,78981.67,84973.93,75903.98,83694.54,99231899757,1658586321843
2025-07-11,2025-07-11 23:59:59,83668.16,90458.79,82820.48,88898.6,54284796115,1760452811151
2025-07-12,2025-07-12 23:59:59,88767.29,89565.64,86538.18,86769.35,24050011022,1716631378274
2025-07-13,2025-07-13 23:59:59,86711.23,89310.93,82470.0,84013.79,33388374615,1662011081661
2025-07-14,2025-07-14 23:59:59,84015.67,84344.6,83217.12,83252.68,40921126912,1648006375375
2025-07-15,2025-07-15 23:59:59,83338.97,83929.08,80637.77,80643.82,40357210831,1598039251076
2025-07-16,2025-07-16 23:59:59,80827.2,84766.12,79502.57,84178.36,51420936286,1665739554986
2025-07-17,2025-07-17 23:59:59,84128.97,85747.3,84038.23,85406.93,39459462092,1690136031837
2025-07-18,2025-07-18 23:59:59,85358.02,87265.79,85157.26,86603.73,33079963183,1713629241491
2025-07-19,2025-07-19 23:59:59,86489.76,87856.89,86306.74,87516.19,20476381968,1734756461788
2025-07-20,2025-07-20 23:59:59,87481.6,88417.05,83896.33,84318.03,37744181772,1667789185849
2025-07-21,2025-07-21 23:59:59,84313.04,84425.23,84071.52,84212.04,25296135909,1666282036797
2025-07-22,2025-07-22 23:59:59,84227.05,89828.93,83326.14,88656.33,69449580857,1756859084147
2025-07-23,2025-07-23 23:59:59,88621.69,88675.5,87516.16,87985.95,34869236637,1741305121467
2025-07-24,2025-07-24 23:59:59,87865.03,89325.59,87508.91,89053.97,33371806212,1764205662564
2025-07-25,2025-07-25 23:59:59,89042.07,89563.9,85235.85,85351.46,55590621874,1687414689736
2025-07-26,2025-07-26 23:59:59,85362.09,86453.71,82763.68,82944.33,31431303718,1640996120880
2025-07-27,2025-07-27 23:59:59,83119.11,83810.57,81908.43,82236.56,22158724177,1629776336665
2025-07-28,2025-07-28 23:59:59,82141.3,83600.72,80361.73,83563.19,34922027657,1652497343795
2025-07-29,2025-07-29 23:59:59,83344.07,84258.74,79764.73,79885.05,54995078058,1580617943318
2025-07-30,2025-07-30 23:59:59,79961.55,81258.52,75003.5,76542.05,63910395745,1515105953609
2025-07-31,2025-07-31 23:59:59,76598.05,80154.72,76545.69,78729.08,54202326449,1556467234312
2025-08-01,2025-08-01 23:59:59,78852.2,82347.94,75828.49,76218.28,36811900955,1507718022445
2025-08-02,2025-08-02 23:59:59,76158.17,78082.83,76011.0,77954.38,27488817772,1542890673578
2025-08-03,2025-08-03 23:59:59,78042.49,78154.87,76631.09,76639.45,22311501421,1516787737258
2025-08-04,2025-08-04 23:59:59,76516.43,76522.56,72664.03,73645.93,49028665986,1459349572820
2025-08-05,2025-08-05 23:59:59,73554.07,73586.69,72636.5,72929.16,32149499623,1445541072489
2025-08-06,2025-08-06 23:59:59,72948.91,73183.46,72057.48,72146.43,34246936156,1426612087909
2025-08-07,2025-08-07 23:59:59,72155.36,75494.22,71813.77,74381.71,44072088010,1472268026692
2025-08-08,2025-08-08 23:59:59,74335.18,74554.87,73937.39,74035.32,20021231653,1466242958461
2025-08-09,2025-08-09 23:59:59,74078.87,74921.84,73691.38,74868.7,18931763204,1484017619980
2025-08-10,2025-08-10 23:59:59,74909.7,75860.36,73852.01,73868.0,26301830578,1463030686085
2025-08-11,2025-08-11 23:59:59,73924.82,74314.52,73771.64,74187.29,17520159478,1468743399679
2025-08-12,2025-08-12 23:59:59,74099.92,74520.4,73937.43,74121.3,28708547318,1468008156521
2025-08-13,2025-08-13 23:59:59,74101.03,75162.92,68864.02,68979.19,79879925704,1366194533567
2025-08-14,2025-08-14 23:59:59,69124.9,69335.43,69033.08,69135.11,30438270556,1367101825928
2025-08-15,2025-08-15 23:59:59,69273.16,70126.64,68774.33,70080.79,31970873951,1387373629106
2025-08-16,2025-08-16 23:59:59,70013.38,72100.49,67426.76,67891.76,23469855978,1345753693814
2025-08-17,2025-08-17 23:59:59,67916.05,68223.64,67694.9,68183.83,19722380530,1349311639404
2025-08-18,2025-08-18 23:59:59,68139.43,70201.53,63021.43,63230.7,92428447271,1251723720413
2025-08-19,2025-08-19 23:59:59,63238.83,66097.9,62787.28,66019.7,61690708788,1306469110051
2025-08-20,2025-08-20 23:59:59,66153.58,66981.7,65849.9,66948.77,30067672763,1322124798060
2025-08-21,2025-08-21 23:59:59,66923.99,67382.91,66715.79,67323.64,27677633072,1332653778656
2025-08-22,2025-08-22 23:59:59,67268.98,68496.75,66842.72,68405.14,31930582711,1354451908641
2025-08-23,2025-08-23 23:59:59,68318.62,68710.37,68242.4,68691.69,16302470603,1359035665328
2025-08-24,2025-08-24 23:59:59,68761.97,69871.84,68735.88,69539.89,25863742645,1374950001029
2025-08-25,2025-08-25 23:59:59,69481.4,75203.67,68803.78,72616.16,44943706577,1436178798279
2025-08-26,2025-08-26 23:59:59,72618.09,72752.9,72344.29,72680.05,21003827429,1439835916619
2025-08-27,2025-08-27 23:59:59,72726.24,74551.74,60512.63,63697.5,98303860366,1263419084566
2025-08-28,2025-08-28 23:59:59,63645.4,63743.23,62677.67,62841.06,26311848959,1245712833584
2025-08-29,2025-08-29 23:59:59,62914.38,64481.75,58945.7,59606.99,61833979143,1178396389151
2025-08-30,2025-08-30 23:59:59,59631.94,59749.41,56913.89,58197.19,33498156203,1153069720801
2025-08-31,2025-08-31 23:59:59,58179.18,58496.45,56277.81,56466.32,30362877053,1117093924481
2025-09-01,2025-09-01 23:59:59,56436.93,56525.59,56173.22,56263.51,20684475696,1113186617370
2025-09-02,2025-09-02 23:59:59,56255.83,57985.23,54300.57,54543.89,51258223377,1079306989618
2025-09-03,2025-09-03 23:59:59,54432.4,54756.98,51909.0,52664.74,61824636590,1043350946811
2025-09-04,2025-09-04 23:59:59,52622.03,53699.98,52447.58,53693.11,33559661181,1064005989256
2025-09-05,2025-09-05 23:59:59,53643.16,53926.15,52427.75,52506.0,36386821427,1039392642582
2025-09-06,2025-09-06 23:59:59,52566.66,52978.56,51818.57,51904.87,23810727666,1027524064501
2025-09-07,2025-09-07 23:59:59,51926.4,53031.76,50304.15,50367.48,39735770034,997647046175
2025-09-08,2025-09-08 23:59:59,50425.78,50434.4,50308.64,50330.6,22120355942,997029260516
2025-09-09,2025-09-09 23:59:59,50263.73,51628.23,50159.63,51367.59,30883967260,1018202094690
2025-09-10,2025-09-10 23:59:59,51357.37,55710.44,51186.71,53204.72,52843239792,1052036041400
2025-09-11,2025-09-11 23:59:59,53272.93,53303.7,52421.81,52422.81,38096467357,1037936089066
2025-09-12,2025-09-12 23:59:59,52430.43,52523.84,52413.23,52486.39,24273214276,1038077266374
2025-09-13,2025-09-13 23:59:59,52564.59,53254.59,50556.36,50935.51,28619665296,1008444870343
2025-09-14,2025-09-14 23:59:59,50861.7,51234.58,50262.56,50402.36,25017238542,997724549021
2025-09-15,2025-09-15 23:59:59,50357.91,50411.75,49944.34,49958.1,32056045752,989120274224
2025-09-16,2025-09-16 23:59:59,50028.22,50619.1,49907.61,50588.18,28692903208,1000855456017
2025-09-17,2025-09-17 23:59:59,50608.06,59139.86,49425.64,55154.3,84685938475,1090452236823
2025-09-18,2025-09-18 23:59:59,55141.29,55166.85,53748.21,53829.83,33037526481,1063632573051
2025-09-19,2025-09-19 23:59:59,53832.89,54650.37,52250.04,52326.06,47980985669,1035962107022
2025-09-20,2025-09-20 23:59:59,52347.8,52620.51,50223.72,50395.83,33505528529,997457040855
2025-09-21,2025-09-21 23:59:59,50354.06,56198.18,45756.45,45834.49,59014167725,906966523469
2025-09-22,2025-09-22 23:59:59,45820.41,46325.07,44691.37,44891.31,37809483128,890087953231
2025-09-23,2025-09-23 23:59:59,44898.08,49256.21,44625.43,49024.35,85743970018,969934883710
2025-09-24,2025-09-24 23:59:59,49080.11,50358.83,49035.8,50274.33,46975731360,996941002139
2025-09-25,2025-09-25 23:59:59,50189.7,51207.9,50149.44,51110.47,38222383416,1013742048104
2025-09-26,2025-09-26 23:59:59,51141.85,52208.47,50768.6,51956.78,34118879507,1026863631556
2025-09-27,2025-09-27 23:59:59,51915.27,52183.48,51886.3,52165.8,20580390770,1033108637875
2025-09-28,2025-09-28 23:59:59,52186.19,52202.8,51183.02,51450.99,24594888076,1018469252429
2025-09-29,2025-09-29 23:59:59,51476.72,53512.27,51432.71,53024.47,41785629155,1046985245937
2025-09-30,2025-09-30 23:59:59,53015.25,53048.96,50438.4,50878.31,51433165516,1006101560573
2025-10-01,2025-10-01 23:59:59,50792.47,50858.28,50058.64,50284.5,30945649774,996579935543
2025-10-02,2025-10-02 23:59:59,50235.89,50339.1,49376.68,49482.34,37420069216,981914987047
2025-10-03,2025-10-03 23:59:59,49501.04,50252.06,49466.27,50049.83,29722838314,992079584949
2025-10-04,2025-10-04 23:59:59,50027.56,50366.32,48841.97,48886.27,26349780878,968468888736
2025-10-05,2025-10-05 23:59:59,48872.85,51874.35,48451.72,50610.95,44897950379,1002296513839
2025-10-06,2025-10-06 23:59:59,50516.76,50871.15,49681.34,49879.05,38716164852,989499826319
2025-10-07,2025-10-07 23:59:59,49822.63,52145.73,48771.7,51211.03,37382629052,1016405998714
2025-10-08,2025-10-08 23:59:59,51229.77,51476.56,51084.85,51338.05,27386818117,1016153035668
2025-10-09,2025-10-09 23:59:59,51291.9,52137.39,48852.42,49526.73,49486400535,978927629079
2025-10-10,2025-10-10 23:59:59,49544.78,49563.72,49329.93,49370.58,27166298033,975758310241
2025-10-11,2025-10-11 23:59:59,49328.24,49407.0,49119.28,49214.41,18310262394,976019492860
2025-10-12,2025-10-12 23:59:59,49202.26,50277.8,49163.65,50204.82,31283624045,994309701542
2025-10-13,2025-10-13 23:59:59,50228.48,50598.09,49715.45,49899.94,29148674935,988506340378
2025-10-14,2025-10-14 23:59:59,49909.33,50589.2,49837.88,50568.92,32445278299,999795738503
2025-10-15,2025-10-15 23:59:59,50568.96,52499.92,48077.72,48127.43,67975981717,952530122719
2025-10-16,2025-10-16 23:59:59,48189.2,53168.46,47854.38,51969.12,80064924629,1029041945485
2025-10-17,2025-10-17 23:59:59,52031.45,53732.64,51191.1,53628.73,24932773499,1062449592570
2025-10-18,2025-10-18 23:59:59,53607.1,56352.36,53467.8,55603.48,19275031065,1100918658100
2025-10-19,2025-10-19 23:59:59,55623.8,57131.74,54309.33,56912.91,14770058010,1126138067899
2025-10-20,2025-10-20 23:59:59,56924.18,57149.38,54019.55,55402.72,22797236690,1096542456828
2025-10-21,2025-10-21 23:59:59,55394.32,57183.52,55253.16,56485.82,18240390327,1120224410297
2025-10-22,2025-10-22 23:59:59,56463.66,56762.37,56291.17,56720.03,12654786374,1123797172100
2025-10-23,2025-10-23 23:59:59,56696.68,57031.37,55848.05,55955.23,15264949579,1109066870608
2025-10-24,2025-10-24 23:59:59,55796.91,55989.57,54080.08,54394.19,18905560650,1076508746854
2025-10-25,2025-10-25 23:59:59,54342.41,54423.15,53963.09,54083.25,9059049335,1068166385258
2025-10-26,2025-10-26 23:59:59,54144.95,54520.95,53503.9,53682.33,10510402245,1062841687192
2025-10-27,2025-10-27 23:59:59,53630.79,54834.48,53286.26,54823.84,20873980579,1085081291863
2025-10-28,2025-10-28 23:59:59,54877.06,57277.22,54823.08,56994.32,26188703622,1129430060658
2025-10-29,2025-10-29 23:59:59,57030.04,57042.21,56271.78,56280.39,12195830310,1118566321673
2025-10-30,2025-10-30 23:59:59,56145.06,56412.2,56113.78,56332.13,16396676490,1116717480291
2025-10-31,2025-10-31 23:59:59,56432.54,56456.31,56130.11,56199.51,15878888306,1116371550042
2025-11-01,2025-11-01 23:59:59,56228.82,56345.36,55740.03,55857.63,11156149424,1107197993497
2025-11-02,2025-11-02 23:59:59,55811.25,55819.72,55707.37,55743.02,12465164976,1103610946492
2025-11-03,2025-11-03 23:59:59,55811.46,55974.66,55810.64,55836.52,11428954237,1106557678742
2025-11-04,2025-11-04 23:59:59,55852.43,55946.5,55420.64,55703.1,17924258770,1105509649529
2025-11-05,2025-11-05 23:59:59,55704.32,55802.71,55381.15,55734.39,11085329423,1106198349729
2025-11-06,2025-11-06 23:59:59,55761.93,55831.84,55442.49,55472.98,14901302412,1098374694523
2025-11-07,2025-11-07 23:59:59,55483.47,55856.83,53868.49,54057.29,18480778784,1071249970571
2025-11-08,2025-11-08 23:59:59,53966.7,54172.75,53848.98,53981.32,9212409084,1067952806984
2025-11-09,2025-11-09 23:59:59,53913.19,54438.98,53887.86,54175.39,10352189079,1074220008384
2025-11-10,2025-11-10 23:59:59,54165.16,54359.13,54162.11,54277.15,13004116727,1077037534759
2025-11-11,2025-11-11 23:59:59,54326.08,54433.67,54173.27,54261.69,14143969677,1075113762596
2025-11-12,2025-11-12 23:59:59,54174.15,54264.33,53933.42,53943.37,15045847720,1068065216120
2025-11-13,2025-11-13 23:59:59,53995.3,54638.95,53329.41,54470.44,15048705254,1079620815441
2025-11-14,2025-11-14 23:59:59,54442.09,54485.62,54378.1,54441.35,11758412789,1079118821701
2025-11-15,2025-11-15 23:59:59,54343.28,54799.92,54318.55,54566.29,10645767616,1081241150465
2025-11-16,2025-11-16 23:59:59,54611.66,54652.92,54454.82,54533.09,8142136550,1080706237413
2025-11-17,2025-11-17 23:59:59,54573.47,54920.31,54549.23,54864.98,17085646499,1086906682760
2025-11-18,2025-11-18 23:59:59,54843.61,55224.24,54108.76,54329.93,19586508987,1077578671582
2025-11-19,2025-11-19 23:59:59,54262.02,54418.71,54255.51,54350.66,9922157833,1077726418422
2025-11-20,2025-11-20 23:59:59,54350.84,54369.39,53739.79,54058.54,17348389569,1070107787010
2025-11-21,2025-11-21 23:59:59,53970.66,54118.12,53209.61,53420.55,23275935208,1057456151723
2025-11-22,2025-11-22 23:59:59,53468.07,54888.54,53193.3,54606.49,15193484945,1081765145878
2025-11-23,2025-11-23 23:59:59,54611.15,54622.0,52255.31,52910.12,18784706949,1049211796646
2025-11-24,2025-11-24 23:59:59,52921.83,53119.96,52554.79,53037.77,15784815282,1051135716099
2025-11-25,2025-11-25 23:59:59,53015.28,53217.39,51712.15,52175.54,18034751555,1033238292359
2025-11-26,2025-11-26 23:59:59,52174.16,52782.53,52010.18,52746.11,17174379969,1045492591861
2025-11-27,2025-11-27 23:59:59,52731.49,52786.98,52257.84,52297.93,12994101626,1036004151965
2025-11-28,2025-11-28 23:59:59,52292.56,52570.87,52118.06,52538.08,14632962082,1042039530424
2025-11-29,2025-11-29 23:59:59,52544.9,52583.22,52259.21,52575.52,9707367037,1042227406075
2025-11-30,2025-11-30 23:59:59,52540.2,53069.28,52430.63,52885.59,11211186972,1047700374668
2025-12-01,2025-12-01 23:59:59,52948.56,52987.1,52869.02,52973.91,15523510123,1050040789336
2025-12-02,2025-12-02 23:59:59,53016.59,53314.67,52913.27,53244.52,12932256889,1056555743250
2025-12-03,2025-12-03 23:59:59,53191.53,53809.73,53102.09,53731.36,14808880510,1064224395541
2025-12-04,2025-12-04 23:59:59,53730.7,54456.22,53626.64,54386.36,22830025122,1078259444047
2025-12-05,2025-12-05 23:59:59,54470.63,54473.48,54206.06,54233.26,13360929154,1074723964522
2025-12-06,2025-12-06 23:59:59,54182.43,54194.41,53611.92,53704.21,11761510729,1064783777331
2025-12-07,2025-12-07 23:59:59,53736.99,54474.57,53491.85,54160.88,10949881791,1072687791077
2025-12-08,2025-12-08 23:59:59,54197.0,54362.54,53787.26,53988.92,12201577487,1070115627460
2025-12-09,2025-12-09 23:59:59,53996.37,54056.07,53794.8,54027.42,16418091880,1071957615501
2025-12-10,2025-12-10 23:59:59,54104.82,54130.57,53631.77,53801.01,13107685494,1065296654903
2025-12-11,2025-12-11 23:59:59,53770.98,53969.15,53380.4,53466.89,12628300265,1058281053332
2025-12-12,2025-12-12 23:59:59,53523.46,57758.82,52521.96,57098.13,124965722036,1130208232530
2025-12-13,2025-12-13 23:59:59,57127.71,57140.74,56527.23,56645.67,28898027356,1121396702684
2025-12-14,2025-12-14 23:59:59,56546.27,56713.86,54868.38,55172.46,51152870673,1094177116003
2025-12-15,2025-12-15 23:59:59,55167.38,57208.07,54320.31,57175.31,80549366579,1131642650451
2025-12-16,2025-12-16 23:59:59,57255.59,57284.73,56602.01,56678.28,62297498652,1123063043739
2025-12-17,2025-12-17 23:59:59,56709.43,56971.99,56700.16,56971.32,46969472958,1129923919585
2025-12-18,2025-12-18 23:59:59,56857.66,57648.99,56757.29,57580.54,35263812190,1141783376808
2025-12-19,2025-12-19 23:59:59,57593.58,61606.33,56719.86,59758.3,61004640397,1184022936791
2025-12-20,2025-12-20 23:59:59,59769.0,60257.7,59688.49,60190.86,22401073333,1193299212062
2025-12-21,2025-12-21 23:59:59,60153.43,60210.59,59545.64,59622.78,20370916880,1181947226080
2025-12-22,2025-12-22 23:59:59,59708.57,60765.75,59672.38,60673.71,36428850696,1202400518739
2025-12-23,2025-12-23 23:59:59,60711.33,61447.0,60577.93,61294.55,24300808227,1214729094525
2025-12-24,2025-12-24 23:59:59,61285.02,63509.31,55778.18,56779.53,75581568378,1128020100990
2025-12-25,2025-12-25 23:59:59,56849.36,58964.01,55685.96,58753.42,41651583173,1165585010180
2025-12-26,2025-12-26 23:59:59,58757.01,58780.13,56608.02,56675.11,54025527547,1126250231506
